,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
32121,5,231,PSOL,4,0,4
32122,3,383,PSOL,4,1,5
32123,1,55,REDE,4,0,4
32124,149,98,REDE,4,0,4
32125,149,411,REDE,4,0,4
32126,9,20,REDE,4,0,4
32127,3,601,REDE,4,0,4
32128,1,120,REDE,4,0,4
32129,2,286,REDE,4,0,4
32130,1,374,REDE,4,0,4
32131,8,390,REDE,4,0,4
32132,7,308,REDE,4,0,4
32133,9,321,REDE,4,0,4
32134,4,326,REDE,4,1,5
32135,149,246,REDE,4,0,4
32136,149,65,REDE,4,0,4
32137,150,266,REDE,4,0,4
32138,6,121,REDE,4,0,4
32139,5,418,REDE,4,0,4
32140,6,257,REDE,4,0,4
32141,8,165,REDE,4,0,4
32142,9,512,REDE,4,0,4
32143,9,188,REDE,4,0,4
32144,9,409,REDE,4,0,4
32145,149,9,REDE,4,0,4
32146,9,388,REDE,4,0,4
32147,4,100,REDE,4,0,4
32148,5,428,REDE,4,0,4
32149,5,490,REDE,4,0,4
32150,150,115,REDE,4,0,4
32151,6,28,REDE,4,0,4
32152,4,20,REDE,4,0,4
32153,9,350,REDE,4,0,4
32154,6,118,REDE,4,0,4
32155,4,365,REDE,4,0,4
32156,9,365,REDE,4,0,4
32157,9,386,REDE,4,0,4
32158,8,145,REDE,4,0,4
32159,3,592,REDE,4,0,4
32160,5,211,REDE,4,0,4
32161,6,344,REDE,4,0,4
32162,149,92,REDE,4,0,4
32163,9,316,REDE,4,0,4
32164,7,426,REDE,4,0,4
32165,6,153,REDE,4,0,4
32166,6,211,REDE,4,0,4
32167,150,294,AVANTE,4,0,4
32168,150,356,AVANTE,4,0,4
32169,2,322,AVANTE,4,0,4
32170,150,190,AVANTE,4,0,4
32171,8,302,AVANTE,4,0,4
32172,7,87,AVANTE,4,0,4
32173,1,348,AVANTE,4,1,5
32174,7,464,AVANTE,4,0,4
32175,150,344,AVANTE,4,0,4
32176,150,327,AVANTE,4,0,4
32177,2,422,AVANTE,4,0,4
32178,5,463,AVANTE,4,0,4
32179,149,47,AVANTE,4,0,4
32180,9,423,AVANTE,4,0,4
32181,149,32,AVANTE,4,0,4
32182,6,172,AVANTE,4,0,4
32183,4,58,AVANTE,4,0,4
32184,5,482,AVANTE,4,0,4
32185,4,288,AVANTE,4,0,4
32186,7,446,AVANTE,4,0,4
32187,8,168,AVANTE,4,0,4
32188,3,671,AVANTE,4,0,4
32189,4,207,AVANTE,4,0,4
32190,7,304,AVANTE,4,0,4
32191,8,192,AVANTE,4,0,4
32192,8,183,AVANTE,4,0,4
32193,3,610,AVANTE,4,0,4
32194,6,455,AVANTE,4,0,4
32195,7,432,AVANTE,4,0,4
32196,1,432,AVANTE,4,0,4
32197,3,604,AVANTE,4,0,4
32198,9,499,AVANTE,4,0,4
32199,3,714,AVANTE,4,0,4
32200,149,430,AVANTE,4,0,4
32201,8,71,AVANTE,4,0,4
32202,5,255,AVANTE,4,0,4
32203,3,588,AVANTE,4,0,4
32204,150,95,PC do B,4,0,4
32205,149,301,PC do B,4,0,4
32206,149,48,PC do B,4,0,4
32207,150,286,PC do B,4,0,4
32208,9,464,PC do B,4,0,4
32209,149,121,PC do B,4,0,4
32210,150,158,PC do B,4,0,4
32211,1,352,PC do B,4,0,4
32212,149,446,PC do B,4,0,4
32213,150,268,PC do B,4,0,4
32214,6,212,PC do B,4,0,4
32215,7,372,PC do B,4,0,4
32216,149,271,PC do B,4,0,4
32217,7,460,PC do B,4,0,4
32218,1,270,PC do B,4,0,4
32219,149,389,PC do B,4,1,5
32220,6,439,PC do B,4,0,4
32221,1,397,PC do B,4,0,4
32222,5,144,PC do B,4,0,4
32223,2,406,PC do B,4,0,4
32224,7,23,PC do B,4,0,4
32225,6,392,PC do B,4,0,4
32226,1,119,PC do B,4,0,4
32227,149,232,PC do B,4,0,4
32228,9,411,PC do B,4,0,4
32229,1,329,PC do B,4,1,5
32230,149,366,PC do B,4,0,4
32231,149,41,PC do B,4,1,5
32232,2,34,PC do B,4,0,4
32233,1,71,PC do B,4,0,4
32234,149,109,PC do B,4,0,4
32235,6,205,PC do B,4,0,4
32236,3,732,PC do B,4,0,4
32237,8,316,PC do B,4,0,4
32238,9,375,PC do B,4,0,4
32239,7,251,PC do B,4,0,4
32240,5,465,PC do B,4,0,4
32241,150,329,PC do B,4,0,4
32242,3,263,PC do B,4,0,4
32243,9,389,PC do B,4,0,4
32244,3,605,PC do B,4,0,4
32245,2,413,PC do B,4,1,5
32246,2,316,MOBILIZA,4,0,4
32247,2,35,MOBILIZA,4,0,4
32248,1,409,MOBILIZA,4,0,4
32249,150,362,MOBILIZA,4,0,4
32250,150,115,MOBILIZA,4,0,4
32251,149,378,MOBILIZA,4,0,4
32252,2,278,MOBILIZA,4,0,4
32253,5,132,MOBILIZA,4,1,5
32254,150,284,MOBILIZA,4,0,4
32255,150,127,MOBILIZA,4,0,4
32256,6,434,MOBILIZA,4,0,4
32257,9,311,MOBILIZA,4,0,4
32258,9,532,MOBILIZA,4,0,4
32259,8,330,MOBILIZA,4,0,4
32260,5,277,MOBILIZA,4,0,4
32261,3,198,MOBILIZA,4,0,4
32262,6,162,MOBILIZA,4,0,4
32263,6,429,MOBILIZA,4,0,4
32264,7,108,MOBILIZA,4,0,4
32265,3,660,MOBILIZA,4,0,4
32266,3,672,MOBILIZA,4,0,4
32267,4,55,MOBILIZA,4,0,4
32268,3,653,MOBILIZA,4,0,4
32269,3,289,MOBILIZA,4,0,4
32270,6,349,MOBILIZA,4,0,4
32271,2,520,MOBILIZA,4,0,4
32272,2,325,REPUBLICANOS,4,0,4
32273,7,438,REPUBLICANOS,4,0,4
32274,3,56,REPUBLICANOS,4,0,4
32275,2,508,REPUBLICANOS,4,0,4
32276,2,420,REPUBLICANOS,4,0,4
32277,5,278,REPUBLICANOS,4,0,4
32278,3,720,REPUBLICANOS,4,0,4
32279,4,297,REPUBLICANOS,4,0,4
32280,150,121,DC,4,0,4
32281,9,311,DC,4,0,4
32282,150,319,DC,4,0,4
32283,149,9,DC,4,0,4
32284,7,102,DC,4,0,4
32285,1,112,DC,4,0,4
32286,149,232,DC,4,0,4
32287,2,493,DC,4,0,4
32288,7,434,DC,4,0,4
32289,149,261,DC,4,0,4
32290,149,331,DC,4,0,4
32291,2,463,DC,4,0,4
32292,3,46,DC,4,0,4
32293,6,412,DC,4,0,4
32294,5,384,DC,4,0,4
32295,3,810,DC,4,0,4
32296,7,264,DC,4,0,4
32297,1,158,DC,4,0,4
32298,150,125,DC,4,0,4
32299,4,354,DC,4,0,4
32300,8,64,DC,4,0,4
32301,3,309,DC,4,0,4
32302,2,394,DC,4,0,4
32303,149,387,DC,4,0,4
32304,7,388,DC,4,0,4
32305,2,528,DC,4,0,4
32306,4,185,PP,4,0,4
32307,2,449,PP,4,0,4
32308,4,334,PP,4,0,4
32309,5,484,PP,4,0,4
32310,5,449,PP,4,0,4
32311,8,52,PP,4,0,4
32312,1,98,PP,4,0,4
32313,5,519,PP,4,0,4
32314,5,272,PP,4,0,4
32315,7,310,PP,4,0,4
32316,5,39,PP,4,0,4
32317,3,743,PP,4,1,5
32318,8,268,PP,4,0,4
32319,4,366,PP,4,0,4
32320,7,139,PP,4,0,4
32321,9,543,PT,4,0,4
32322,2,419,PT,4,0,4
32323,2,362,PT,4,1,5
32324,5,513,PT,4,0,4
32325,2,102,PV,4,0,4
32326,4,80,PV,4,0,4
32327,3,44,PV,4,0,4
32328,7,326,PV,4,0,4
32329,1,317,PV,4,0,4
32330,150,347,PV,4,0,4
32331,149,15,PV,4,0,4
32332,150,136,PV,4,0,4
32333,149,245,PV,4,0,4
32334,150,321,PV,4,0,4
32335,1,239,PV,4,0,4
32336,1,444,PV,4,0,4
32337,150,298,PV,4,2,6
32338,2,66,PV,4,0,4
32339,7,170,PV,4,0,4
32340,150,235,PV,4,0,4
32341,5,434,PV,4,0,4
32342,150,91,PV,4,0,4
32343,1,419,PV,4,0,4
32344,4,232,PV,4,0,4
32345,3,698,PV,4,0,4
32346,150,333,PV,4,0,4
32347,4,245,PV,4,0,4
32348,3,704,PV,4,0,4
32349,5,513,PV,4,0,4
32350,7,261,PV,4,0,4
32351,1,115,PV,4,1,5
32352,150,168,PV,4,0,4
32353,150,375,PV,4,0,4
32354,2,374,PV,4,1,5
32355,5,455,PV,4,0,4
32356,4,90,PV,4,0,4
32357,8,314,PV,4,0,4
32358,9,378,PV,4,0,4
32359,7,177,PV,4,1,5
32360,7,398,PV,4,0,4
32361,1,254,PV,4,0,4
32362,150,166,PV,4,0,4
32363,150,95,PV,4,1,5
32364,4,205,PV,4,0,4
32365,1,168,PV,4,0,4
32366,2,77,PV,4,1,5
32367,8,56,PV,4,0,4
32368,7,179,PV,4,0,4
32369,8,114,PV,4,0,4
32370,5,524,PV,4,0,4
32371,8,168,PRD,4,0,4
32372,2,468,PRD,4,0,4
32373,1,371,PRD,4,0,4
32374,1,71,PRD,4,0,4
32375,1,339,PRD,4,0,4
32376,1,316,PRD,4,0,4
32377,149,433,PRD,4,0,4
32378,9,414,PRD,4,0,4
32379,9,287,PRD,4,0,4
32380,4,133,PRD,4,0,4
32381,150,375,PRD,4,0,4
32382,9,321,PRD,4,0,4
32383,3,768,PRD,4,1,5
32384,4,194,PRD,4,0,4
32385,5,405,PRD,4,0,4
32386,6,19,PRD,4,0,4
32387,5,179,PRD,4,0,4
32388,9,46,PRD,4,0,4
32389,7,392,PRD,4,0,4
32390,3,783,PRD,4,0,4
32391,3,743,PRD,4,0,4
32392,5,446,PRD,4,0,4
32393,7,4,PRD,4,0,4
32394,7,286,PRD,4,0,4
32395,8,230,PRD,4,0,4
32396,4,371,PRD,4,0,4
32397,4,33,PRD,4,0,4
32398,4,59,PRD,4,0,4
32399,7,216,PRD,4,0,4
32400,4,193,PRD,4,0,4
32401,7,136,PRD,4,0,4
32402,2,404,PRD,4,0,4
32403,3,195,PRD,4,1,5
32404,3,712,PRD,4,1,5
32405,9,495,PRD,4,1,5
32406,2,511,PRD,4,0,4
32407,149,422,PSD,4,0,4
32408,149,418,PSD,4,0,4
32409,149,364,PSD,4,0,4
32410,2,79,PSD,4,0,4
32411,150,272,PSD,4,0,4
32412,149,372,PSD,4,0,4
32413,1,291,PSD,4,0,4
32414,1,244,PSD,4,0,4
32415,149,398,PSD,4,0,4
32416,3,785,PSD,4,0,4
32417,2,154,PSD,4,0,4
32418,4,374,PSD,4,0,4
32419,9,485,PSD,4,0,4
32420,4,191,PSD,4,1,5
32421,5,13,PSD,4,0,4
32422,9,350,PSD,4,0,4
32423,6,348,PSD,4,0,4
32424,3,737,PSD,4,0,4
32425,8,401,PSD,4,1,5
32426,9,523,PSD,4,0,4
32427,149,345,PSD,4,0,4
32428,150,283,PSD,4,0,4
32429,3,660,PSD,4,0,4
32430,4,273,PSD,4,0,4
32431,4,68,PSD,4,0,4
32432,9,42,PSD,4,0,4
32433,3,617,PSD,4,0,4
32434,6,152,PSD,4,0,4
32435,3,718,PSD,4,1,5
32436,6,415,PSD,4,0,4
32437,7,425,PSD,4,0,4
32438,4,70,PSD,4,0,4
32439,4,184,PSD,4,0,4
32440,9,171,PSD,4,0,4
32441,2,68,PSD,4,0,4
32442,2,508,PSD,4,1,5
32443,4,209,PSD,4,0,4
32444,4,374,PSD,4,0,4
32445,7,431,PSD,4,0,4
32446,4,274,PSD,4,2,6
32447,3,596,PSD,4,0,4
32448,150,134,NOVO,4,0,4
32449,7,2,NOVO,4,0,4
32450,1,39,NOVO,4,0,4
32451,149,441,NOVO,4,0,4
32452,150,364,NOVO,4,0,4
32453,8,352,NOVO,4,0,4
32454,5,218,NOVO,4,0,4
32455,149,198,NOVO,4,0,4
32456,150,157,NOVO,4,0,4
32457,4,236,NOVO,4,0,4
32458,8,126,NOVO,4,0,4
32459,7,180,NOVO,4,0,4
32460,5,161,NOVO,4,0,4
32461,150,211,NOVO,4,0,4
32462,5,409,NOVO,4,1,5
32463,6,427,NOVO,4,0,4
32464,7,289,NOVO,4,0,4
32465,9,369,NOVO,4,0,4
32466,5,89,NOVO,4,0,4
32467,6,339,NOVO,4,0,4
32468,6,47,NOVO,4,0,4
32469,4,85,NOVO,4,0,4
32470,2,350,PSOL,4,0,4
32471,150,350,PSOL,4,1,5
32472,149,366,PSOL,4,0,4
32473,6,379,PSOL,4,0,4
32474,1,293,PSOL,4,0,4
32475,2,372,PSOL,4,0,4
32476,1,67,PSOL,4,0,4
32477,1,75,PSOL,4,0,4
32478,150,5,PSOL,4,2,6
32479,3,191,PSOL,4,0,4
32480,4,103,PSOL,4,0,4
32481,9,55,PSOL,4,0,4
32482,2,403,PSOL,4,0,4
32483,9,327,PSOL,4,0,4
32484,9,420,PSOL,4,0,4
32485,1,317,PSOL,4,0,4
32486,5,513,PSOL,4,1,5
32487,150,12,PSOL,4,0,4
32488,6,312,PSOL,4,0,4
32489,9,389,PSOL,4,0,4
32490,2,299,PSOL,4,2,6
32491,6,385,PSOL,4,0,4
32492,2,376,PSOL,4,0,4
32493,9,375,PSOL,4,0,4
32494,2,447,PSOL,4,0,4
32495,4,201,PSOL,4,2,6
32496,9,378,PSOL,4,1,5
32497,3,708,PSOL,4,0,4
32498,3,702,PSOL,4,0,4
32499,3,794,PSOL,4,0,4
32500,5,476,PSOL,4,0,4
32501,5,491,PSOL,4,0,4
32502,2,38,PSOL,4,0,4
32503,5,490,PSOL,4,0,4
32504,3,633,PSOL,4,0,4
32505,9,349,PSOL,4,0,4
32506,3,780,PSOL,4,0,4
32507,2,154,PSOL,4,0,4
32508,3,619,PSOL,4,1,5
32509,7,106,PSOL,4,0,4
32510,149,388,PSOL,4,0,4
32511,2,340,PSOL,4,4,8
32512,5,234,PSOL,4,0,4
32513,6,70,PSOL,4,1,5
32514,6,273,PSOL,4,0,4
32515,3,204,PSOL,4,0,4
32516,6,467,PSOL,4,0,4
32517,8,380,PSOL,4,1,5
32518,3,434,PSOL,4,1,5
32519,9,13,PSOL,4,0,4
32520,4,299,PSOL,4,0,4
32521,5,369,PSOL,4,0,4
32522,4,79,PSOL,4,1,5
32523,7,258,PSOL,4,0,4
32524,2,380,PSOL,4,0,4
32525,3,582,PSOL,4,1,5
32526,9,273,PSOL,4,0,4
32527,4,88,PSOL,4,1,5
32528,9,454,PSOL,4,0,4
32529,3,623,PSOL,4,0,4
32530,4,170,PSOL,4,0,4
32531,3,481,PSOL,4,0,4
32532,8,273,PSOL,4,0,4
32533,9,510,PSOL,4,0,4
32534,5,278,PSOL,4,0,4
32535,8,194,PSTU,4,0,4
32536,149,393,REDE,4,0,4
32537,149,306,REDE,4,0,4
32538,150,355,REDE,4,0,4
32539,2,450,REDE,4,0,4
32540,3,769,REDE,4,0,4
32541,150,232,REDE,4,0,4
32542,1,304,REDE,4,0,4
32543,150,34,REDE,4,0,4
32544,149,61,REDE,4,2,6
32545,1,58,REDE,4,0,4
32546,149,108,REDE,4,0,4
32547,149,270,REDE,4,0,4
32548,8,297,REDE,4,0,4
32549,2,62,REDE,4,0,4
32550,7,369,REDE,4,0,4
32551,3,630,REDE,4,0,4
32552,5,514,REDE,4,0,4
32553,3,596,REDE,4,0,4
32554,4,66,REDE,4,0,4
32555,1,394,REDE,4,0,4
32556,6,472,REDE,4,0,4
32557,7,283,REDE,4,0,4
32558,5,434,REDE,4,0,4
32559,5,263,REDE,4,0,4
32560,9,510,REDE,4,0,4
32561,3,200,REDE,4,0,4
32562,2,534,REDE,4,0,4
32563,1,187,REDE,4,0,4
32564,8,389,REDE,4,0,4
32565,7,28,REDE,4,0,4
32566,6,321,REDE,4,0,4
32567,4,348,REDE,4,0,4
32568,2,455,REDE,4,0,4
32569,9,356,REDE,4,0,4
32570,5,90,REDE,4,0,4
32571,6,386,REDE,4,0,4
32572,7,364,REDE,4,0,4
32573,149,59,REDE,4,0,4
32574,1,134,REDE,4,0,4
32575,149,349,REDE,4,0,4
32576,7,55,REDE,4,0,4
32577,2,78,REDE,4,0,4
32578,8,276,REDE,4,0,4
32579,4,361,REDE,4,0,4
32580,7,441,REDE,4,0,4
32581,6,52,REDE,4,0,4
32582,2,398,REDE,4,0,4
32583,2,412,REDE,4,0,4
32584,6,55,REDE,4,0,4
32585,2,474,REDE,4,0,4
32586,8,398,REDE,4,0,4
32587,8,351,REDE,4,0,4
32588,149,49,AVANTE,4,0,4
32589,2,34,AVANTE,4,0,4
32590,149,440,AVANTE,4,0,4
32591,1,239,AVANTE,4,0,4
32592,2,258,AVANTE,4,0,4
32593,149,402,AVANTE,4,0,4
32594,2,517,AVANTE,4,0,4
32595,6,15,AVANTE,4,0,4
32596,8,167,AVANTE,4,0,4
32597,8,202,AVANTE,4,0,4
32598,5,477,AVANTE,4,0,4
32599,6,208,AVANTE,4,0,4
32600,7,142,AVANTE,4,0,4
32601,2,382,AVANTE,4,0,4
32602,6,344,AVANTE,4,0,4
32603,4,271,AVANTE,4,0,4
32604,3,705,AVANTE,4,0,4
32605,4,60,AVANTE,4,0,4
32606,7,114,AVANTE,4,0,4
32607,1,371,AVANTE,4,0,4
32608,8,339,AVANTE,4,0,4
32609,6,201,AVANTE,4,0,4
32610,3,611,AVANTE,4,0,4
32611,7,386,AVANTE,4,0,4
32612,9,356,AVANTE,4,1,5
32613,2,481,AVANTE,4,0,4
32614,2,152,PC do B,4,0,4
32615,2,370,PC do B,4,0,4
32616,149,327,PC do B,4,0,4
32617,150,314,PC do B,4,0,4
32618,150,51,PC do B,4,0,4
32619,150,222,PC do B,4,0,4
32620,149,318,PC do B,4,0,4
32621,2,312,PC do B,4,0,4
32622,1,137,PC do B,4,0,4
32623,3,591,PC do B,4,0,4
32624,3,770,PC do B,4,0,4
32625,150,308,PC do B,4,0,4
32626,7,188,PC do B,4,1,5
32627,149,122,PC do B,4,0,4
32628,3,417,PC do B,4,0,4
32629,149,51,PC do B,4,0,4
32630,1,69,PC do B,4,0,4
32631,2,367,PC do B,4,0,4
32632,6,421,PC do B,4,1,5
32633,150,218,PC do B,4,0,4
32634,2,379,PC do B,4,0,4
32635,3,276,PC do B,4,0,4
32636,8,408,PC do B,4,0,4
32637,3,798,PC do B,4,0,4
32638,4,139,PC do B,4,0,4
32639,149,92,PC do B,4,0,4
32640,150,123,PC do B,4,0,4
32641,3,775,PC do B,4,1,5
32642,7,55,PC do B,4,0,4
32643,1,287,PC do B,4,0,4
32644,8,257,PC do B,4,0,4
32645,3,41,PC do B,4,0,4
32646,149,333,PC do B,4,0,4
32647,5,467,PC do B,4,0,4
32648,6,400,PC do B,4,1,5
32649,3,486,PC do B,4,0,4
32650,9,396,PC do B,4,0,4
32651,6,395,PC do B,4,0,4
32652,9,386,PC do B,4,0,4
32653,3,781,PC do B,4,0,4
32654,5,14,PC do B,4,1,5
32655,5,489,PC do B,4,1,5
32656,6,167,PC do B,4,0,4
32657,5,454,PC do B,4,0,4
32658,149,287,PC do B,4,0,4
32659,6,113,PC do B,4,1,5
32660,6,29,PC do B,4,0,4
32661,5,485,PC do B,4,0,4
32662,7,381,PC do B,4,0,4
32663,8,13,PC do B,4,0,4
32664,6,201,PC do B,4,0,4
32665,7,109,PC do B,4,0,4
32666,150,123,MOBILIZA,4,0,4
32667,1,289,MOBILIZA,4,0,4
32668,1,302,MOBILIZA,4,0,4
32669,150,217,MOBILIZA,4,0,4
32670,1,134,MOBILIZA,4,0,4
32671,149,232,MOBILIZA,4,0,4
32672,149,327,MOBILIZA,4,0,4
32673,149,329,MOBILIZA,4,1,5
32674,150,243,MOBILIZA,4,0,4
32675,2,365,MOBILIZA,4,0,4
32676,6,227,MOBILIZA,4,0,4
32677,7,354,MOBILIZA,4,0,4
32678,6,54,MOBILIZA,4,0,4
32679,4,228,MOBILIZA,4,0,4
32680,4,36,MOBILIZA,4,0,4
32681,3,710,MOBILIZA,4,0,4
32682,7,324,MOBILIZA,4,0,4
32683,2,502,MOBILIZA,4,0,4
32684,5,1,MOBILIZA,4,0,4
32685,6,208,MOBILIZA,4,0,4
32686,3,316,MOBILIZA,4,0,4
32687,6,391,MOBILIZA,4,0,4
32688,6,370,MOBILIZA,4,0,4
32689,3,810,MOBILIZA,4,0,4
32690,9,400,MOBILIZA,4,0,4
32691,6,442,MOBILIZA,4,0,4
32692,150,339,REPUBLICANOS,4,0,4
32693,5,458,REPUBLICANOS,4,0,4
32694,3,441,REPUBLICANOS,4,0,4
32695,2,73,REPUBLICANOS,4,0,4
32696,2,78,REPUBLICANOS,4,0,4
32697,4,55,REPUBLICANOS,4,0,4
32698,8,93,REPUBLICANOS,4,1,5
32699,2,403,REPUBLICANOS,4,0,4
32700,3,487,REPUBLICANOS,4,0,4
32701,2,387,REPUBLICANOS,4,0,4
32702,3,663,REPUBLICANOS,4,0,4
32703,150,330,SOLIDARIEDADE,4,0,4
32704,150,269,SOLIDARIEDADE,4,0,4
32705,8,54,SOLIDARIEDADE,4,0,4
32706,150,179,REPUBLICANOS,4,0,4
32707,150,208,REPUBLICANOS,4,0,4
32708,150,181,REPUBLICANOS,4,0,4
32709,6,470,REPUBLICANOS,4,0,4
32710,4,354,REPUBLICANOS,4,0,4
32711,5,386,REPUBLICANOS,4,0,4
32712,3,713,REPUBLICANOS,4,0,4
32713,3,801,REPUBLICANOS,4,0,4
32714,3,632,REPUBLICANOS,4,0,4
32715,3,218,REPUBLICANOS,4,0,4
32716,4,14,REPUBLICANOS,4,0,4
32717,7,315,REPUBLICANOS,4,0,4
32718,9,316,PP,4,0,4
32719,1,311,PP,4,0,4
32720,1,438,PP,4,0,4
32721,8,178,PP,4,0,4
32722,149,12,PP,4,0,4
32723,149,94,PP,4,0,4
32724,4,195,PP,4,0,4
32725,7,435,PP,4,1,5
32726,4,369,PP,4,1,5
32727,8,202,PP,4,0,4
32728,6,434,PP,4,0,4
32729,4,303,PP,4,0,4
32730,4,49,PP,4,0,4
32731,4,311,PP,4,1,5
32732,1,261,PT,4,1,5
32733,1,123,PT,4,0,4
32734,5,425,PT,4,0,4
32735,3,792,PT,4,0,4
32736,8,254,PT,4,0,4
32737,9,441,PT,4,2,6
32738,150,232,MDB,4,0,4
32739,2,351,REDE,4,0,4
32740,2,36,REDE,4,0,4
32741,7,361,REDE,4,0,4
32742,8,82,REDE,4,0,4
32743,150,165,REDE,4,0,4
32744,1,35,REDE,4,0,4
32745,149,357,REDE,4,0,4
32746,1,323,REDE,4,0,4
32747,1,418,REDE,4,0,4
32748,149,54,REDE,4,0,4
32749,4,125,REDE,4,0,4
32750,6,171,REDE,4,0,4
32751,7,172,REDE,4,0,4
32752,6,172,REDE,4,0,4
32753,150,349,REDE,4,0,4
32754,8,251,REDE,4,0,4
32755,2,475,REDE,4,0,4
32756,3,585,REDE,4,0,4
32757,2,374,REDE,4,0,4
32758,150,116,REDE,4,0,4
32759,5,449,REDE,4,0,4
32760,5,515,REDE,4,0,4
32761,8,363,REDE,4,0,4
32762,2,532,REDE,4,0,4
32763,6,411,REDE,4,0,4
32764,5,462,REDE,4,0,4
32765,9,169,REDE,4,0,4
32766,6,437,REDE,4,0,4
32767,9,416,REDE,4,0,4
32768,3,620,REDE,4,0,4
32769,7,392,REDE,4,0,4
32770,150,356,REDE,4,0,4
32771,5,483,REDE,4,0,4
32772,8,127,REDE,4,0,4
32773,3,742,REDE,4,0,4
32774,3,673,REDE,4,0,4
32775,4,57,REDE,4,0,4
32776,4,368,REDE,4,0,4
32777,5,59,REDE,4,0,4
32778,9,313,REDE,4,0,4
32779,3,443,REDE,4,0,4
32780,9,422,REDE,4,0,4
32781,7,388,REDE,4,0,4
32782,3,379,REDE,4,0,4
32783,4,314,REDE,4,0,4
32784,6,162,REDE,4,0,4
32785,1,296,PRD,4,0,4
32786,1,125,PRD,4,0,4
32787,1,443,PRD,4,0,4
32788,3,613,PRD,4,0,4
32789,1,123,PRD,4,0,4
32790,149,302,PRD,4,0,4
32791,149,393,PRD,4,0,4
32792,150,63,PRD,4,0,4
32793,149,297,PRD,4,0,4
32794,1,317,PRD,4,0,4
32795,149,281,PRD,4,2,6
32796,2,103,PRD,4,0,4
32797,149,323,PRD,4,0,4
32798,150,1,PRD,4,0,4
32799,150,298,PRD,4,0,4
32800,1,57,PRD,4,0,4
32801,2,410,PRD,4,0,4
32802,149,289,PRD,4,0,4
32803,149,383,PRD,4,0,4
32804,9,529,PRD,4,0,4
32805,2,510,PRD,4,0,4
32806,8,145,PRD,4,0,4
32807,4,68,PRD,4,0,4
32808,3,191,PRD,4,0,4
32809,7,189,PRD,4,0,4
32810,149,310,PRD,4,0,4
32811,3,581,PRD,4,0,4
32812,149,324,PRD,4,0,4
32813,7,258,PRD,4,0,4
32814,7,314,PRD,4,0,4
32815,2,298,PRD,4,0,4
32816,1,320,PRD,4,0,4
32817,8,219,PRD,4,0,4
32818,8,3,PRD,4,0,4
32819,2,301,PRD,4,0,4
32820,4,52,PRD,4,0,4
32821,4,74,PRD,4,0,4
32822,150,100,DC,4,0,4
32823,1,171,DC,4,0,4
32824,1,338,DC,4,0,4
32825,149,36,DC,4,0,4
32826,149,444,DC,4,0,4
32827,1,435,DC,4,0,4
32828,1,97,DC,4,0,4
32829,149,30,DC,4,0,4
32830,2,104,DC,4,0,4
32831,7,57,DC,4,0,4
32832,1,225,DC,4,0,4
32833,7,289,DC,4,0,4
32834,8,10,DC,4,0,4
32835,5,246,DC,4,1,5
32836,3,605,DC,4,0,4
32837,150,43,DC,4,0,4
32838,1,227,DC,4,0,4
32839,150,101,DC,4,0,4
32840,5,439,DC,4,0,4
32841,4,20,DC,4,0,4
32842,3,667,DC,4,0,4
32843,3,226,DC,4,0,4
32844,4,250,DC,4,0,4
32845,4,53,DC,4,0,4
32846,2,457,DC,4,0,4
32847,7,422,DC,4,0,4
32848,4,255,DC,4,0,4
32849,7,444,DC,4,0,4
32850,1,181,NOVO,4,0,4
32851,1,132,NOVO,4,0,4
32852,1,38,NOVO,4,0,4
32853,150,170,NOVO,4,0,4
32854,149,288,NOVO,4,0,4
32855,4,108,NOVO,4,0,4
32856,1,273,NOVO,4,0,4
32857,4,254,NOVO,4,0,4
32858,4,1,NOVO,4,0,4
32859,3,654,NOVO,4,0,4
32860,4,18,NOVO,4,0,4
32861,4,52,NOVO,4,0,4
32862,8,7,NOVO,4,0,4
32863,8,305,NOVO,4,0,4
32864,7,139,NOVO,4,0,4
32865,3,304,NOVO,4,0,4
32866,9,417,NOVO,4,0,4
32867,9,355,NOVO,4,1,5
32868,7,356,NOVO,4,0,4
32869,9,232,NOVO,4,0,4
32870,6,11,NOVO,4,0,4
32871,5,12,NOVO,4,0,4
32872,7,183,NOVO,4,0,4
32873,8,154,NOVO,4,0,4
32874,5,33,NOVO,4,0,4
32875,4,130,NOVO,4,0,4
32876,6,268,NOVO,4,0,4
32877,5,458,NOVO,4,0,4
32878,6,337,NOVO,4,0,4
32879,8,11,NOVO,4,0,4
32880,8,52,NOVO,4,0,4
32881,8,403,NOVO,4,0,4
32882,4,271,NOVO,4,0,4
32883,9,54,NOVO,4,0,4
32884,8,142,NOVO,4,0,4
32885,6,310,NOVO,4,0,4
32886,7,234,NOVO,4,0,4
32887,7,404,NOVO,4,0,4
32888,150,121,MOBILIZA,4,0,4
32889,2,37,MOBILIZA,4,0,4
32890,150,364,MOBILIZA,4,0,4
32891,149,119,MOBILIZA,4,0,4
32892,149,92,MOBILIZA,4,0,4
32893,149,115,MOBILIZA,4,0,4
32894,4,324,MOBILIZA,4,0,4
32895,9,79,MOBILIZA,4,0,4
32896,2,467,MOBILIZA,4,0,4
32897,149,412,MOBILIZA,4,0,4
32898,7,136,MOBILIZA,4,0,4
32899,2,531,MOBILIZA,4,0,4
32900,6,40,MOBILIZA,4,0,4
32901,7,55,MOBILIZA,4,0,4
