,zona,secao,comparecimento,votos_nominais,votos_brancos,votos_nulos,votos_legenda,votos_validos
1518,4,12,234,198,13,14,9,207
1519,8,118,305,273,16,7,9,282
1520,5,507,328,272,28,19,9,281
1521,5,185,302,265,11,17,9,274
1522,6,376,333,300,12,12,9,309
1523,4,203,269,235,16,9,9,244
1524,2,55,239,206,12,12,9,215
1525,150,255,284,250,11,14,9,259
1526,6,471,324,286,14,15,9,295
1527,6,378,326,290,11,16,9,299
1528,1,421,281,234,17,21,9,243
1529,5,512,302,263,14,16,9,272
1530,149,405,334,275,27,23,9,284
1531,5,198,282,247,12,14,9,256
1532,149,329,323,265,28,21,9,274
1533,1,114,188,168,7,4,9,177
1534,150,337,328,288,14,17,9,297
1535,8,351,286,249,15,13,9,258
1536,149,123,226,199,13,5,9,208
1537,149,245,271,236,18,8,9,245
1538,9,487,323,274,16,24,9,283
1539,5,503,311,271,13,18,9,280
1540,8,322,269,238,11,11,9,247
1541,4,228,296,259,16,12,9,268
1542,4,308,392,363,9,11,9,372
1543,7,419,291,258,10,14,9,267
1544,5,490,296,260,15,12,9,269
1545,2,70,325,284,12,20,9,293
1546,8,365,303,268,15,11,9,277
1547,150,322,213,184,12,8,9,193
1548,5,278,310,274,10,17,9,283
1549,7,195,347,316,9,13,9,325
1550,4,284,294,262,13,10,9,271
1551,1,215,304,257,22,16,9,266
1552,3,667,323,280,14,20,9,289
1553,8,152,286,259,11,7,9,268
1554,6,304,290,250,14,17,9,259
1555,8,318,264,236,8,11,9,245
1556,8,382,239,207,14,9,9,216
1557,150,165,256,224,14,9,9,233
1558,4,267,292,256,15,12,9,265
1559,1,328,296,260,14,13,9,269
1560,8,316,267,235,16,7,9,244
1561,150,164,244,218,8,9,9,227
1562,8,211,267,239,11,8,9,248
1563,6,400,351,306,21,15,9,315
1564,3,755,321,266,31,15,9,275
1565,2,325,318,282,18,9,9,291
1566,9,215,317,278,12,18,9,287
1567,149,55,256,224,10,13,9,233
1568,5,47,268,237,9,13,9,246
1569,7,422,292,265,10,8,9,274
1570,7,333,319,272,17,21,9,281
1571,150,149,260,228,16,7,9,237
1572,7,421,278,246,11,12,9,255
1573,6,11,304,263,19,13,9,272
1574,1,276,196,169,12,6,9,178
1575,1,378,306,260,14,23,9,269
1576,5,50,271,242,10,10,9,251
1577,2,482,290,241,17,23,9,250
1578,7,47,300,271,8,12,9,280
1579,149,272,294,266,11,8,9,275
1580,7,446,177,144,12,12,9,153
1581,4,122,287,252,19,7,9,261
1582,150,145,331,296,11,15,9,305
1583,4,291,305,261,17,18,9,270
1584,7,341,251,225,7,10,9,234
1585,3,758,288,257,14,8,9,266
1586,8,221,318,288,13,8,9,297
1587,3,741,321,280,16,16,9,289
1588,149,95,170,141,10,10,9,150
1589,2,520,306,258,14,25,9,267
1590,4,363,326,288,17,12,9,297
1591,8,259,269,232,17,11,9,241
1592,4,357,306,262,20,15,9,271
1593,3,187,312,277,17,9,9,286
1594,149,199,221,191,10,11,9,200
1595,149,26,288,250,17,12,9,259
1596,4,67,256,224,12,11,9,233
1597,4,199,282,256,10,7,9,265
1598,7,414,300,271,12,8,9,280
1599,8,295,339,290,17,23,9,299
1600,5,392,322,286,14,13,9,295
1601,1,299,209,185,5,10,9,194
1602,149,414,315,274,19,13,9,283
1603,2,532,334,280,28,17,9,289
1604,9,443,292,251,15,17,9,260
1605,5,169,264,233,11,11,9,242
1606,149,47,298,252,17,20,9,261
1607,6,206,336,296,16,15,9,305
1608,7,328,322,276,14,23,9,285
1609,150,146,246,205,22,10,9,214
1610,1,320,303,264,19,11,9,273
1611,4,292,310,278,15,8,9,287
1612,2,486,277,242,19,7,9,251
1613,7,465,333,296,19,9,9,305
1614,4,32,283,250,12,12,9,259
1615,2,504,258,230,12,7,9,239
1616,3,225,233,191,17,16,9,200
1617,149,263,300,255,28,8,9,264
1618,2,373,258,223,10,16,9,232
1619,150,266,290,250,11,20,9,259
1620,5,204,275,239,15,12,9,248
1621,1,442,303,271,15,8,9,280
1622,9,395,298,252,17,20,9,261
1623,150,332,326,299,7,11,9,308
1624,6,414,344,305,16,14,9,314
1625,3,747,282,234,21,18,9,243
1626,5,35,296,262,16,9,9,271
1627,5,184,316,280,11,16,9,289
1628,5,266,268,242,13,4,9,251
1629,2,507,260,226,12,13,9,235
1630,3,483,332,296,12,15,9,305
1631,6,30,304,260,15,20,9,269
1632,149,436,292,255,11,17,9,264
1633,150,243,320,287,11,13,9,296
1634,7,425,296,260,15,12,9,269
1635,3,761,285,252,13,11,9,261
1636,6,308,284,252,11,12,9,261
1637,8,359,289,251,15,14,9,260
1638,1,223,309,274,10,16,9,283
1639,2,227,279,242,14,14,9,251
1640,6,49,209,184,10,6,9,193
1641,8,254,276,243,14,10,9,252
1642,1,294,281,243,13,16,9,252
1643,7,197,332,285,17,21,9,294
1644,150,226,272,249,8,6,9,258
1645,7,324,314,269,15,21,9,278
1646,3,771,327,280,16,22,9,289
1647,2,66,321,279,20,13,9,288
1648,150,245,260,227,15,9,9,236
1649,8,281,252,223,12,8,9,232
1650,5,258,293,262,11,11,9,271
1651,5,272,282,264,6,3,9,273
1652,5,477,311,268,17,17,9,277
1653,9,376,319,286,14,10,9,295
1654,3,591,323,285,15,14,9,294
1655,7,196,313,287,9,8,9,296
1656,7,204,296,263,15,9,9,272
1657,3,751,314,269,19,17,9,278
1658,3,41,312,270,17,16,9,279
1659,6,67,265,232,10,14,9,241
1660,150,313,296,260,15,12,9,269
1661,150,271,296,248,21,18,9,257
1662,6,475,333,296,11,17,9,305
1663,9,484,304,271,11,13,9,280
1664,8,135,309,275,12,13,9,284
1665,2,509,260,219,19,13,9,228
1666,149,407,287,250,18,10,9,259
1667,9,412,247,208,15,15,9,217
1668,149,378,298,239,22,28,9,248
1669,149,122,211,193,7,2,9,202
1670,149,46,259,229,9,12,9,238
1671,8,220,311,282,13,7,9,291
1672,5,415,319,277,20,13,9,286
1673,6,47,211,194,3,5,9,203
1674,5,255,266,234,14,9,9,243
1675,5,38,277,251,12,5,9,260
1676,9,317,326,275,24,18,9,284
1677,7,189,323,296,8,10,9,305
1678,3,606,308,254,25,19,10,264
1679,3,714,309,267,14,18,10,277
1680,2,274,316,277,14,15,10,287
1681,9,408,321,275,27,9,10,285
1682,7,354,327,282,20,15,10,292
1683,3,752,334,288,22,14,10,298
1684,150,159,222,192,8,12,10,202
1685,8,294,335,285,22,18,10,295
1686,5,376,315,270,19,16,10,280
1687,4,300,258,224,13,11,10,234
1688,1,292,192,166,7,9,10,176
1689,5,447,333,287,20,16,10,297
1690,6,392,314,276,13,15,10,286
1691,5,157,216,192,8,6,10,202
1692,4,220,247,213,13,11,10,223
1693,4,206,306,277,11,8,10,287
1694,4,168,317,285,10,12,10,295
1695,8,396,343,309,12,12,10,319
1696,3,679,330,283,18,19,10,293
1697,5,64,283,257,8,8,10,267
1698,5,424,333,300,13,10,10,310
1699,3,812,337,300,12,15,10,310
1700,1,331,288,246,13,19,10,256
1701,7,464,321,272,22,17,10,282
1702,4,237,256,220,11,15,10,230
1703,8,83,260,236,5,9,10,246
1704,4,91,303,272,11,10,10,282
1705,2,101,254,212,25,7,10,222
1706,6,339,284,258,8,8,10,268
1707,5,137,295,262,14,9,10,272
1708,9,361,279,243,10,16,10,253
1709,5,174,270,243,7,10,10,253
1710,149,300,331,288,13,20,10,298
1711,149,333,258,213,19,16,10,223
1712,6,381,330,293,16,11,10,303
1713,149,9,271,223,23,15,10,233
1714,149,388,324,272,21,21,10,282
1715,8,279,289,254,17,8,10,264
1716,5,41,293,262,13,8,10,272
1717,6,373,323,283,16,14,10,293
1718,149,376,283,243,15,15,10,253
1719,4,128,293,254,12,17,10,264
1720,9,420,339,292,21,16,10,302
1721,150,215,247,204,12,21,10,214
1722,3,750,316,270,17,19,10,280
1723,149,113,218,194,9,5,10,204
1724,2,299,316,282,15,9,10,292
1725,3,763,290,249,14,17,10,259
1726,8,384,279,240,12,17,10,250
1727,7,56,288,244,16,18,10,254
1728,9,21,337,306,10,11,10,316
1729,149,115,224,189,11,14,10,199
1730,3,719,160,140,7,3,10,150
1731,7,140,259,219,17,13,10,229
1732,4,250,317,285,10,12,10,295
1733,149,112,203,179,9,5,10,189
1734,149,270,277,237,18,12,10,247
1735,7,192,347,300,21,16,10,310
1736,9,467,334,294,13,17,10,304
1737,6,162,326,284,17,15,10,294
1738,149,385,316,275,15,16,10,285
1739,6,331,258,213,17,18,10,223
1740,4,243,253,227,10,6,10,237
1741,8,307,228,204,6,8,10,214
1742,7,6,257,225,14,8,10,235
1743,150,175,253,227,7,9,10,237
1744,8,124,319,290,8,11,10,300
1745,2,376,244,217,6,11,10,227
1746,3,215,178,149,7,12,10,159
1747,150,291,264,224,12,18,10,234
1748,1,113,215,189,11,5,10,199
1749,5,132,281,241,18,12,10,251
1750,7,279,246,213,12,11,10,223
1751,1,239,288,252,6,20,10,262
1752,2,361,301,261,19,11,10,271
1753,7,49,305,262,18,15,10,272
1754,6,210,332,296,10,16,10,306
1755,8,123,285,259,5,11,10,269
1756,149,353,305,273,11,11,10,283
1757,4,48,257,225,9,13,10,235
1758,1,270,309,278,11,10,10,288
1759,8,394,332,284,20,18,10,294
1760,150,161,229,199,7,13,10,209
1761,5,16,249,221,5,13,10,231
1762,149,241,298,258,18,12,10,268
1763,9,60,269,239,8,12,10,249
1764,8,344,170,147,8,5,10,157
1765,149,271,284,253,10,11,10,263
1766,7,307,335,299,13,13,10,309
1767,7,59,283,246,13,14,10,256
1768,150,141,326,289,12,15,10,299
1769,8,325,293,242,18,23,10,252
1770,1,246,266,231,12,13,10,241
1771,1,414,325,273,19,23,10,283
1772,7,314,267,229,13,15,10,239
1773,4,57,271,247,8,6,10,257
1774,4,23,275,245,12,8,10,255
1775,6,375,345,311,12,12,10,321
1776,1,393,318,265,15,28,10,275
1777,150,196,261,216,24,11,10,226
1778,9,333,319,270,23,16,10,280
1779,150,137,339,301,12,16,10,311
1780,150,151,252,218,11,13,10,228
1781,5,67,304,268,19,7,10,278
1782,150,286,272,237,8,17,10,247
1783,1,316,293,254,19,10,10,264
1784,150,225,305,273,13,9,10,283
1785,3,583,323,266,28,19,10,276
1786,3,696,272,229,16,17,10,239
1787,5,158,332,277,27,18,10,287
1788,5,377,314,261,26,17,10,271
1789,5,500,329,299,9,11,10,309
1790,3,423,321,288,9,14,10,298
1791,8,304,216,194,8,4,10,204
1792,7,8,285,248,15,12,10,258
1793,7,142,315,278,15,12,10,288
1794,6,395,326,279,15,22,10,289
1795,3,200,306,251,29,16,10,261
1796,149,117,213,189,8,6,10,199
1797,149,395,312,271,21,10,10,281
1798,4,348,328,283,17,18,10,293
1799,4,270,323,286,16,11,10,296
1800,8,11,227,198,13,6,10,208
1801,8,267,268,238,6,14,10,248
1802,149,422,288,243,14,21,10,253
1803,8,75,194,171,9,4,10,181
1804,149,351,294,249,18,17,10,259
1805,1,60,266,222,18,16,10,232
1806,1,282,293,247,22,14,10,257
1807,2,424,281,237,21,13,10,247
1808,149,390,301,269,10,12,10,279
1809,5,398,336,297,11,18,10,307
1810,149,417,312,272,21,9,10,282
1811,7,259,321,285,15,11,10,295
1812,149,219,285,257,9,9,10,267
1813,6,201,340,301,15,14,10,311
1814,150,93,312,278,17,7,10,288
1815,1,260,309,272,12,15,10,282
1816,2,276,312,265,18,19,10,275
1817,6,343,282,240,12,20,10,250
1818,149,72,219,189,8,12,10,199
1819,9,210,328,293,11,14,10,303
1820,1,449,303,271,15,7,10,281
1821,6,465,296,257,9,20,10,267
1822,8,355,284,244,18,12,10,254
1823,149,306,273,232,20,11,10,242
1824,6,377,334,284,21,19,10,294
1825,2,426,300,255,20,15,10,265
1826,2,470,285,248,14,13,10,258
1827,5,475,303,265,14,14,10,275
1828,150,30,312,270,12,20,10,280
1829,1,178,241,217,11,3,10,227
1830,2,536,336,289,19,18,10,299
1831,150,349,297,259,18,10,10,269
1832,5,381,331,288,11,22,10,298
1833,7,315,326,291,13,12,10,301
1834,5,173,346,305,18,13,10,315
1835,9,450,350,305,17,18,10,315
1836,3,599,306,253,21,22,10,263
1837,1,179,299,252,27,10,10,262
1838,8,339,301,267,14,10,10,277
1839,1,95,268,236,9,13,10,246
1840,6,238,297,262,13,12,10,272
1841,9,481,331,295,13,13,10,305
1842,3,791,326,267,25,24,10,277
1843,7,316,308,273,14,11,10,283
1844,7,302,309,269,15,15,10,279
1845,4,332,331,286,18,17,10,296
1846,3,621,310,252,27,21,10,262
1847,9,359,285,249,12,14,10,259
1848,9,390,322,277,15,20,10,287
1849,9,55,249,221,7,11,10,231
1850,149,301,323,275,21,17,10,285
1851,5,416,283,241,17,15,10,251
1852,8,292,345,307,16,12,10,317
1853,8,285,266,227,13,16,10,237
1854,1,403,253,214,15,14,10,224
1855,5,448,325,289,10,16,10,299
1856,9,524,328,283,21,14,10,293
1857,2,519,317,267,20,20,10,277
1858,5,453,327,286,8,23,10,296
1859,8,327,270,231,16,13,10,241
1860,6,418,327,287,16,14,10,297
1861,4,108,287,259,11,7,10,269
1862,6,170,323,280,17,16,10,290
1863,8,173,265,238,11,6,10,248
1864,9,250,332,291,14,17,10,301
1865,2,524,329,284,16,19,10,294
1866,8,73,190,162,4,14,10,172
1867,7,26,301,267,12,12,10,277
1868,3,651,315,270,13,22,10,280
1869,1,360,283,237,17,19,10,247
1870,8,369,242,209,8,15,10,219
1871,2,100,284,252,9,13,10,262
1872,6,113,329,288,13,18,10,298
1873,1,171,255,221,13,11,10,231
1874,9,10,260,225,16,9,10,235
1875,7,151,312,272,14,16,10,282
1876,4,260,286,250,13,13,10,260
1877,3,445,320,270,18,22,10,280
1878,4,201,272,238,15,9,10,248
1879,3,286,312,251,27,24,10,261
1880,2,455,311,265,17,19,10,275
1881,8,340,301,269,10,12,10,279
1882,2,236,302,276,6,10,10,286
1883,5,49,271,233,11,17,10,243
1884,7,3,274,241,9,14,10,251
1885,2,152,336,286,19,21,10,296
1886,2,552,316,283,10,13,10,293
1887,3,434,324,285,7,22,10,295
1888,1,140,231,200,13,8,10,210
1889,1,368,269,224,19,16,10,234
1890,150,57,275,243,15,7,10,253
1891,4,290,290,259,10,11,10,269
1892,5,374,306,259,17,20,10,269
1893,6,386,284,246,17,11,10,256
1894,9,488,306,265,11,20,10,275
1895,1,375,317,269,19,19,10,279
1896,150,128,306,250,27,19,10,260
1897,1,66,274,238,11,15,10,248
1898,9,363,284,240,18,16,10,250
1899,1,136,300,260,16,14,10,270
1900,150,268,249,217,12,10,10,227
1901,2,528,325,290,8,17,10,300
1902,2,498,279,246,12,11,10,256
1903,150,290,285,252,7,16,10,262
1904,1,68,284,255,17,2,10,265
1905,2,62,299,257,16,16,10,267
1906,6,262,333,290,20,13,10,300
1907,3,738,329,292,8,19,10,302
1908,2,40,320,274,18,18,10,284
1909,5,139,322,274,23,15,10,284
1910,8,65,247,217,10,10,10,227
1911,149,285,283,250,11,12,10,260
1912,4,263,293,252,14,17,10,262
1913,1,345,244,214,8,12,10,224
1914,5,188,312,277,8,17,10,287
1915,3,39,317,275,19,13,10,285
1916,1,232,294,257,12,15,10,267
1917,4,273,308,262,19,17,10,272
1918,150,312,304,262,17,15,10,272
1919,9,277,341,309,12,10,10,319
1920,4,310,278,248,8,12,10,258
1921,9,501,265,234,6,15,10,244
1922,9,419,351,306,21,14,10,316
1923,1,255,316,276,13,17,10,286
1924,6,241,234,196,13,15,10,206
1925,6,64,258,226,9,13,10,236
1926,5,241,309,260,18,21,10,270
1927,149,243,293,254,23,6,10,264
1928,3,748,327,279,22,16,10,289
1929,4,375,291,263,12,6,10,273
1930,8,163,316,281,20,5,10,291
1931,1,121,204,177,9,8,10,187
1932,2,364,172,146,4,12,10,156
1933,6,19,285,251,8,16,10,261
1934,1,172,240,210,11,9,10,220
1935,3,609,326,272,23,21,10,282
1936,150,131,290,260,9,11,10,270
1937,4,209,318,284,10,14,10,294
1938,149,232,294,258,12,14,10,268
1939,149,24,286,241,22,13,10,251
1940,4,80,319,282,13,14,10,292
1941,1,348,259,222,17,10,10,232
1942,5,276,253,225,13,5,10,235
1943,1,98,265,227,13,15,10,237
1944,150,55,264,223,16,15,10,233
1945,8,299,228,203,6,9,10,213
1946,1,420,289,247,17,15,10,257
1947,4,307,331,296,14,11,10,306
1948,4,89,300,263,8,19,10,273
1949,5,443,315,275,14,16,10,285
1950,149,37,217,186,18,3,10,196
1951,7,346,308,272,16,10,10,282
1952,4,330,320,284,15,11,10,294
1953,5,53,270,237,12,11,10,247
1954,150,274,312,273,16,13,10,283
1955,9,423,335,296,9,20,10,306
1956,3,595,322,275,17,20,10,285
1957,7,22,283,240,11,22,10,250
1958,2,333,318,278,14,16,10,288
1959,4,254,304,268,13,13,10,278
1960,3,631,325,272,21,22,10,282
1961,6,70,255,220,8,17,10,230
1962,150,47,285,246,17,12,10,256
1963,4,351,340,292,19,19,10,302
1964,149,25,272,225,21,16,10,235
1965,9,385,333,294,13,16,10,304
1966,3,40,316,276,12,18,10,286
1967,7,348,304,258,17,19,10,268
1968,4,346,317,272,19,16,10,282
1969,1,419,259,226,12,11,10,236
1970,7,285,284,256,9,9,10,266
1971,150,163,245,212,14,9,10,222
1972,7,219,295,253,11,21,10,263
1973,149,57,272,233,13,16,10,243
1974,2,510,267,227,10,20,10,237
1975,9,224,342,300,22,10,10,310
1976,8,7,274,252,6,6,10,262
1977,4,235,303,269,13,11,10,279
1978,5,397,327,301,9,7,10,311
1979,5,62,281,248,16,7,10,258
1980,6,211,339,296,24,9,10,306
1981,149,319,217,180,13,14,10,190
1982,2,443,211,173,14,14,10,183
1983,4,362,333,283,24,16,10,293
1984,149,358,265,241,5,9,10,251
1985,1,180,331,297,9,15,10,307
1986,1,364,276,235,19,12,10,245
1987,3,705,299,244,23,22,10,254
1988,1,281,240,213,8,9,10,223
1989,2,41,308,263,16,19,10,273
1990,150,216,287,250,8,19,10,260
1991,9,510,319,282,15,12,10,292
1992,6,374,315,279,9,17,10,289
1993,6,398,332,279,23,20,10,289
1994,8,166,209,182,11,6,10,192
1995,8,69,253,212,20,11,10,222
1996,3,735,347,299,16,22,10,309
1997,4,305,278,238,11,19,10,248
1998,4,265,316,272,14,20,10,282
1999,3,699,295,245,18,22,10,255
2000,8,397,339,300,12,17,10,310
2001,149,362,307,260,17,20,10,270
2002,149,66,216,184,13,9,10,194
2003,5,261,320,292,6,12,10,302
2004,5,461,338,303,11,14,10,313
2005,3,38,307,271,13,13,10,281
2006,5,351,326,291,11,14,10,301
2007,150,17,314,258,27,19,10,268
2008,3,596,324,280,14,20,10,290
2009,1,230,293,264,10,9,10,274
2010,6,450,348,314,11,13,10,324
2011,6,315,321,279,16,16,10,289
2012,7,452,186,154,8,14,10,164
2013,9,169,288,245,13,20,10,255
2014,9,457,319,278,19,12,10,288
2015,149,343,257,223,12,12,10,233
2016,4,219,288,247,18,13,10,257
2017,4,367,242,204,13,15,10,214
2018,7,87,293,247,19,17,10,257
2019,8,53,223,195,11,7,10,205
2020,7,216,334,286,24,14,10,296
2021,9,474,332,291,12,19,10,301
2022,3,684,307,259,21,17,10,269
2023,150,127,297,255,22,10,10,265
2024,6,8,289,257,12,10,10,267
2025,7,184,325,289,13,13,10,299
2026,5,493,328,303,5,10,10,313
2027,150,231,278,232,20,16,10,242
2028,4,281,306,264,21,11,10,274
2029,7,265,305,274,8,13,10,284
2030,3,56,308,264,14,20,10,274
2031,9,323,232,204,9,9,10,214
2032,6,239,344,311,13,10,10,321
2033,8,130,277,242,12,13,10,252
2034,150,125,296,256,17,13,10,266
2035,7,373,319,286,15,8,10,296
2036,8,338,328,288,14,16,10,298
2037,7,365,319,286,8,15,10,296
2038,1,168,312,276,10,16,10,286
2039,9,431,337,293,16,18,10,303
2040,1,221,339,308,13,8,10,318
2041,9,535,317,272,20,15,10,282
2042,8,261,270,235,10,15,10,245
2043,150,179,259,229,13,7,10,239
2044,150,335,334,293,20,11,10,303
2045,8,82,253,224,11,8,10,234
2046,1,382,290,246,14,20,10,256
2047,7,330,317,283,8,15,11,294
2048,1,185,306,273,12,10,11,284
2049,149,39,224,199,4,10,11,210
2050,150,282,300,271,8,10,11,282
2051,9,342,310,276,12,11,11,287
2052,1,39,268,234,15,8,11,245
2053,2,154,332,291,13,17,11,302
2054,6,426,333,293,15,14,11,304
2055,8,401,334,299,11,13,11,310
2056,1,370,309,257,18,23,11,268
2057,6,366,300,263,7,19,11,274
2058,1,286,312,277,10,14,11,288
2059,4,356,320,271,16,22,11,282
2060,2,288,337,292,16,18,11,303
2061,2,348,327,278,17,21,11,289
2062,2,463,311,272,17,11,11,283
2063,6,117,311,263,20,17,11,274
2064,5,496,337,302,12,12,11,313
2065,4,241,254,217,13,13,11,228
2066,7,29,323,277,17,18,11,288
2067,6,45,278,247,15,5,11,258
2068,3,661,166,142,6,7,11,153
2069,8,196,203,177,5,10,11,188
2070,7,394,234,197,14,12,11,208
2071,6,427,331,294,11,15,11,305
2072,5,382,332,291,11,19,11,302
2073,4,350,319,283,13,12,11,294
2074,149,1,274,235,16,12,11,246
2075,150,297,275,246,10,8,11,257
2076,5,366,309,271,13,14,11,282
2077,5,465,306,263,15,17,11,274
2078,9,437,327,282,22,12,11,293
2079,1,227,306,258,23,14,11,269
2080,1,160,322,281,18,12,11,292
2081,6,43,288,252,12,13,11,263
2082,149,386,336,285,17,23,11,296
2083,9,432,346,303,15,17,11,314
2084,149,6,271,225,22,13,11,236
2085,3,711,319,267,21,20,11,278
2086,1,256,286,260,10,5,11,271
2087,9,441,317,272,15,19,11,283
2088,4,345,310,274,11,14,11,285
2089,6,347,265,230,12,12,11,241
2090,149,20,282,242,19,10,11,253
2091,6,9,286,247,20,8,11,258
2092,149,119,230,197,7,15,11,208
2093,4,100,274,241,12,10,11,252
2094,150,288,249,215,7,16,11,226
2095,2,502,267,229,14,13,11,240
2096,5,202,274,237,11,15,11,248
2097,7,206,344,314,10,9,11,325
2098,5,6,318,271,17,19,11,282
2099,8,264,282,233,17,21,11,244
2100,150,351,303,271,16,5,11,282
2101,3,378,321,271,19,20,11,282
2102,6,20,293,263,7,12,11,274
2103,8,198,290,258,14,7,11,269
2104,1,329,275,240,14,10,11,251
2105,4,104,331,303,9,8,11,314
2106,8,219,290,261,11,7,11,272
2107,3,635,308,272,12,13,11,283
2108,8,126,313,272,19,11,11,283
2109,6,35,292,253,15,13,11,264
2110,3,199,307,271,13,12,11,282
2111,4,195,244,209,6,18,11,220
2112,8,115,301,266,13,11,11,277
2113,7,107,293,250,15,17,11,261
2114,8,132,297,265,9,12,11,276
2115,9,367,290,247,21,11,11,258
2116,2,514,312,275,11,15,11,286
2117,149,430,303,256,21,15,11,267
2118,5,474,309,271,14,13,11,282
2119,7,48,309,263,21,14,11,274
2120,1,416,318,270,18,19,11,281
2121,150,59,272,239,10,12,11,250
2122,5,449,316,272,14,19,11,283
2123,2,549,313,275,15,12,11,286
2124,150,51,269,235,12,11,11,246
2125,8,390,274,235,12,16,11,246
2126,9,232,345,316,7,11,11,327
2127,5,236,320,283,11,15,11,294
2128,9,256,337,308,8,10,11,319
2129,150,156,254,223,14,6,11,234
2130,6,27,259,226,10,12,11,237
2131,8,215,225,197,11,6,11,208
2132,150,9,285,249,8,17,11,260
2133,8,308,240,208,12,9,11,219
2134,150,251,328,291,12,14,11,302
2135,6,385,273,241,10,11,11,252
2136,5,467,305,268,10,16,11,279
2137,6,73,288,253,13,11,11,264
2138,2,430,312,271,17,13,11,282
2139,9,527,325,291,15,8,11,302
2140,2,418,278,247,12,8,11,258
2141,3,648,332,286,15,20,11,297
2142,8,389,269,228,13,17,11,239
2143,8,366,297,255,16,15,11,266
2144,6,18,295,260,8,16,11,271
2145,150,28,318,279,12,16,11,290
2146,2,37,319,277,17,14,11,288
2147,3,746,329,280,18,20,11,291
2148,2,67,304,261,17,15,11,272
2149,2,394,294,250,13,20,11,261
2150,9,469,349,310,14,14,11,321
2151,8,239,304,273,14,6,11,284
2152,149,340,260,219,17,13,11,230
2153,8,243,288,257,17,3,11,268
2154,9,392,310,268,15,16,11,279
2155,5,211,297,263,14,9,11,274
2156,150,181,266,235,10,10,11,246
2157,149,221,285,241,20,13,11,252
2158,1,323,293,247,15,20,11,258
2159,4,105,302,259,17,15,11,270
2160,7,343,317,272,17,17,11,283
2161,6,165,325,263,27,24,11,274
2162,8,191,251,211,14,15,11,222
2163,1,269,216,189,5,11,11,200
2164,5,391,345,303,18,13,11,314
2165,9,84,327,282,10,24,11,293
2166,7,136,255,214,18,12,11,225
2167,149,276,284,240,19,14,11,251
2168,5,36,296,268,11,6,11,279
2169,7,455,325,271,27,16,11,282
2170,6,390,311,276,11,13,11,287
2171,1,120,190,159,7,13,11,170
2172,150,136,328,291,12,14,11,302
2173,4,338,325,285,13,16,11,296
2174,8,175,296,262,14,9,11,273
2175,9,18,337,295,17,14,11,306
2176,5,39,295,263,12,9,11,274
2177,1,422,267,233,13,10,11,244
2178,3,658,313,267,12,23,11,278
2179,4,369,246,203,20,12,11,214
2180,150,260,290,239,21,19,11,250
2181,3,617,321,275,20,15,11,286
2182,150,187,255,216,14,14,11,227
2183,150,124,290,260,12,7,11,271
2184,150,363,302,258,16,17,11,269
2185,150,148,243,218,4,10,11,229
2186,3,680,322,285,13,13,11,296
2187,2,499,298,257,15,15,11,268
2188,149,424,329,273,27,18,11,284
2189,3,614,328,278,20,19,11,289
2190,4,112,315,270,18,16,11,281
2191,2,496,262,227,11,13,11,238
2192,8,128,310,272,17,10,11,283
2193,5,451,313,269,16,17,11,280
2194,4,324,345,298,23,13,11,309
2195,6,16,305,254,20,20,11,265
2196,3,743,319,265,21,22,11,276
2197,4,88,310,280,11,8,11,291
2198,9,534,307,257,28,11,11,268
2199,2,370,241,207,10,13,11,218
2200,5,170,327,286,21,9,11,297
2201,3,722,173,148,6,8,11,159
2202,7,51,303,255,19,18,11,266
2203,8,160,263,221,19,12,11,232
2204,4,230,327,287,13,16,11,298
2205,6,149,299,264,12,12,11,275
2206,1,164,249,223,7,8,11,234
2207,149,41,256,220,10,15,11,231
2208,8,270,272,233,16,12,11,244
2209,4,70,253,219,12,11,11,230
2210,6,428,323,288,10,14,11,299
2211,7,402,230,207,5,7,11,218
2212,6,453,351,305,16,19,11,316
2213,7,203,323,287,13,12,11,298
2214,9,455,329,287,19,12,11,298
2215,4,259,301,267,10,13,11,278
2216,8,66,244,209,10,14,11,220
2217,3,793,337,302,12,12,11,313
2218,3,788,334,289,18,16,11,300
2219,9,57,253,222,12,8,11,233
2220,9,519,319,286,13,9,11,297
2221,5,466,304,266,12,15,11,277
2222,149,326,309,253,22,23,11,264
2223,7,284,313,272,18,12,11,283
2224,9,251,343,305,10,17,11,316
2225,149,360,318,282,11,14,11,293
2226,1,346,253,227,9,6,11,238
2227,3,465,330,292,13,14,11,303
2228,3,197,299,253,16,19,11,264
2229,3,778,318,274,13,20,11,285
2230,1,167,309,262,17,19,11,273
2231,6,36,288,241,23,13,11,252
2232,8,6,292,259,11,11,11,270
2233,3,654,326,269,27,19,11,280
2234,5,484,241,200,16,14,11,211
2235,1,93,302,264,16,11,11,275
2236,9,495,312,265,21,15,11,276
2237,9,426,332,295,11,15,11,306
2238,5,252,347,302,14,20,11,313
2239,150,45,294,259,11,13,11,270
2240,7,261,335,281,18,25,11,292
2241,5,254,312,280,10,11,11,291
2242,6,44,299,264,11,13,11,275
2243,2,397,285,238,23,13,11,249
2244,4,342,315,278,9,17,11,289
2245,5,386,331,294,14,12,11,305
2246,149,311,262,211,20,20,11,222
2247,4,210,283,244,14,14,11,255
2248,3,592,314,272,16,15,11,283
2249,2,423,299,259,13,16,11,270
2250,9,528,356,321,16,8,11,332
2251,149,339,252,219,13,9,11,230
