,sigla_partido,EBAIRRNOMEOF,comparecimento,votos_totais
1318,PV,VASCO DA GAMA,18835,846
1319,PV,ZUMBI,5963,77
1320,REDE,AFLITOS,2125,26
1321,REDE,AFOGADOS,21330,207
1322,REDE,AGUA FRIA,21074,184
1323,REDE,ALTO JOSE BONIFACIO,4814,30
1324,REDE,ALTO JOSE DO PINHO,7159,49
1325,REDE,ALTO SANTA TEREZINHA,398,2
1326,REDE,APIPUCOS,1819,17
1327,REDE,AREIAS,16595,155
1328,REDE,ARRUDA,19313,244
1329,REDE,BARRO,5127,37
1330,REDE,BEBERIBE,18722,311
1331,REDE,BOA VIAGEM,61677,1186
1332,REDE,BOA VISTA,13712,184
1333,REDE,BOMBA DO HEMETERIO,5565,41
1334,REDE,BONGI,2299,42
1335,REDE,BRASILIA TEIMOSA,7790,79
1336,REDE,BREJO DA GUABIRABA,4742,33
1337,REDE,BREJO DE BEBERIBE,1290,8
1338,REDE,CABANGA,1491,36
1339,REDE,CAJUEIRO,6579,252
1340,REDE,CAMPINA DO BARRETO,5940,73
1341,REDE,CAMPO GRANDE,15758,176
1342,REDE,CASA AMARELA,40752,445
1343,REDE,CASA FORTE,8977,76
1344,REDE,CIDADE UNIVERSITARIA,10950,163
1345,REDE,COHAB,10911,208
1346,REDE,CORDEIRO,24599,282
1347,REDE,CORREGO DO JENIPAPO,56,2
1348,REDE,DERBY,1083,14
1349,REDE,DOIS IRMAOS,5103,40
1350,REDE,DOIS UNIDOS,8702,80
1351,REDE,ENCRUZILHADA,6606,70
1352,REDE,ENGENHO DO MEIO,17018,376
1353,REDE,ESPINHEIRO,4983,71
1354,REDE,ESTANCIA,13880,104
1355,REDE,FUNDAO,8298,201
1356,REDE,GRACAS,20843,220
1357,REDE,GUABIRABA,2680,13
1358,REDE,HIPODROMO,4117,41
1359,REDE,IBURA,64305,995
1360,REDE,ILHA DO LEITE,3227,62
1361,REDE,ILHA DO RETIRO,985,25
1362,REDE,ILHA JOANA BEZERRA,1742,21
1363,REDE,IMBIRIBEIRA,34806,379
1364,REDE,IPSEP,10429,102
1365,REDE,IPUTINGA,24452,239
1366,REDE,JAQUEIRA,658,6
1367,REDE,JARDIM SAO PAULO,20148,213
1368,REDE,JORDAO,21414,533
1369,REDE,LINHA DO TIRO,8570,67
1370,REDE,MACAXEIRA,14935,180
1371,REDE,MADALENA,30642,378
1372,REDE,MANGABEIRA,3358,35
1373,REDE,MONTEIRO,4044,48
1374,REDE,MORRO DA CONCEICAO,2393,14
1375,REDE,MUSTARDINHA,13098,96
1376,REDE,NOVA DESCOBERTA,17799,112
1377,REDE,PARNAMIRIM,4016,48
1378,REDE,PASSARINHO,2273,46
1379,REDE,PINA,22350,305
1380,REDE,POCO,746,6
1381,REDE,PORTO DA MADEIRA,4561,512
1382,REDE,ROSARINHO,5358,74
1383,REDE,SAN MARTIN,12294,176
1384,REDE,SANCHO,3251,21
1385,REDE,SANTO AMARO,14671,110
1386,REDE,SAO JOSE,9379,105
1387,REDE,TAMARINEIRA,7533,77
1388,REDE,TEJIPIO,23909,267
1389,REDE,TORRE,6690,49
1390,REDE,TORREAO,1161,7
1391,REDE,TORROES,12487,399
1392,REDE,TOTO,998,10
1393,REDE,VARZEA,31698,331
1394,REDE,VASCO DA GAMA,17390,178
1395,REDE,ZUMBI,4706,44
1396,REPUBLICANOS,AFLITOS,2464,70
1397,REPUBLICANOS,AFOGADOS,23970,798
1398,REPUBLICANOS,AGUA FRIA,21755,1089
1399,REPUBLICANOS,ALTO JOSE BONIFACIO,6111,313
1400,REPUBLICANOS,ALTO JOSE DO PINHO,8184,538
1401,REPUBLICANOS,ALTO SANTA TEREZINHA,720,37
1402,REPUBLICANOS,APIPUCOS,2141,54
1403,REPUBLICANOS,AREIAS,21538,582
1404,REPUBLICANOS,ARRUDA,20390,997
1405,REPUBLICANOS,BARRO,7084,121
1406,REPUBLICANOS,BEBERIBE,18722,1110
1407,REPUBLICANOS,BOA VIAGEM,62913,5237
1408,REPUBLICANOS,BOA VISTA,14400,525
1409,REPUBLICANOS,BOMBA DO HEMETERIO,6864,420
1410,REPUBLICANOS,BONGI,2782,78
1411,REPUBLICANOS,BRASILIA TEIMOSA,9212,439
1412,REPUBLICANOS,BREJO DA GUABIRABA,6466,308
1413,REPUBLICANOS,BREJO DE BEBERIBE,2614,142
1414,REPUBLICANOS,CABANGA,1491,133
1415,REPUBLICANOS,CAJUEIRO,6579,303
1416,REPUBLICANOS,CAMPINA DO BARRETO,5940,261
1417,REPUBLICANOS,CAMPO GRANDE,17284,627
1418,REPUBLICANOS,CASA AMARELA,43142,2143
1419,REPUBLICANOS,CASA FORTE,10157,290
1420,REPUBLICANOS,CIDADE UNIVERSITARIA,10950,373
1421,REPUBLICANOS,COHAB,10911,613
1422,REPUBLICANOS,CORDEIRO,26903,827
1423,REPUBLICANOS,CORREGO DO JENIPAPO,56,1
1424,REPUBLICANOS,DERBY,1512,58
1425,REPUBLICANOS,DOIS IRMAOS,5423,147
1426,REPUBLICANOS,DOIS UNIDOS,9367,428
1427,REPUBLICANOS,ENCRUZILHADA,7089,294
1428,REPUBLICANOS,ENGENHO DO MEIO,17273,596
1429,REPUBLICANOS,ESPINHEIRO,5549,184
1430,REPUBLICANOS,ESTANCIA,16957,377
1431,REPUBLICANOS,FUNDAO,8298,469
1432,REPUBLICANOS,GRACAS,21680,562
1433,REPUBLICANOS,GUABIRABA,4763,198
1434,REPUBLICANOS,HIPODROMO,5019,172
1435,REPUBLICANOS,IBURA,67532,4645
1436,REPUBLICANOS,ILHA DO LEITE,3227,194
1437,REPUBLICANOS,ILHA DO RETIRO,985,30
1438,REPUBLICANOS,ILHA JOANA BEZERRA,1742,108
1439,REPUBLICANOS,IMBIRIBEIRA,39200,1841
1440,REPUBLICANOS,IPSEP,12429,883
1441,REPUBLICANOS,IPUTINGA,26310,1353
1442,REPUBLICANOS,JAQUEIRA,658,10
1443,REPUBLICANOS,JARDIM SAO PAULO,21495,526
1444,REPUBLICANOS,JORDAO,21414,3634
1445,REPUBLICANOS,LINHA DO TIRO,10900,457
1446,REPUBLICANOS,MACAXEIRA,15211,573
1447,REPUBLICANOS,MADALENA,33165,922
1448,REPUBLICANOS,MANGABEIRA,3837,243
1449,REPUBLICANOS,MONTEIRO,4044,136
1450,REPUBLICANOS,MORRO DA CONCEICAO,2937,223
1451,REPUBLICANOS,MUSTARDINHA,15527,342
1452,REPUBLICANOS,NOVA DESCOBERTA,25012,1183
1453,REPUBLICANOS,PARNAMIRIM,4545,142
1454,REPUBLICANOS,PASSARINHO,2273,134
1455,REPUBLICANOS,PINA,22677,1100
1456,REPUBLICANOS,POCO,1311,27
1457,REPUBLICANOS,PORTO DA MADEIRA,4561,211
1458,REPUBLICANOS,ROSARINHO,5358,141
1459,REPUBLICANOS,SAN MARTIN,12852,383
1460,REPUBLICANOS,SANCHO,3558,61
1461,REPUBLICANOS,SANTO AMARO,20199,1411
1462,REPUBLICANOS,SAO JOSE,9379,646
1463,REPUBLICANOS,TAMARINEIRA,7754,294
1464,REPUBLICANOS,TEJIPIO,25743,665
1465,REPUBLICANOS,TORRE,8581,172
1466,REPUBLICANOS,TORREAO,1293,31
1467,REPUBLICANOS,TORROES,12973,391
1468,REPUBLICANOS,TOTO,998,18
1469,REPUBLICANOS,VARZEA,33806,921
1470,REPUBLICANOS,VASCO DA GAMA,18835,2069
1471,REPUBLICANOS,ZUMBI,5963,155
1472,SOLIDARIEDADE,AFLITOS,612,2
1473,SOLIDARIEDADE,AFOGADOS,13401,60
1474,SOLIDARIEDADE,AGUA FRIA,5727,19
1475,SOLIDARIEDADE,ALTO JOSE BONIFACIO,1497,5
1476,SOLIDARIEDADE,ALTO JOSE DO PINHO,2415,11
1477,SOLIDARIEDADE,APIPUCOS,593,2
1478,SOLIDARIEDADE,AREIAS,2559,9
1479,SOLIDARIEDADE,ARRUDA,6871,33
1480,SOLIDARIEDADE,BARRO,1298,6
1481,SOLIDARIEDADE,BEBERIBE,3860,15
1482,SOLIDARIEDADE,BOA VIAGEM,21887,112
1483,SOLIDARIEDADE,BOA VISTA,7323,45
1484,SOLIDARIEDADE,BOMBA DO HEMETERIO,1283,4
1485,SOLIDARIEDADE,BONGI,2256,31
1486,SOLIDARIEDADE,BRASILIA TEIMOSA,2405,10
1487,SOLIDARIEDADE,BREJO DE BEBERIBE,638,2
1488,SOLIDARIEDADE,CAJUEIRO,585,2
1489,SOLIDARIEDADE,CAMPINA DO BARRETO,2335,7
1490,SOLIDARIEDADE,CAMPO GRANDE,5704,20
1491,SOLIDARIEDADE,CASA AMARELA,12258,52
1492,SOLIDARIEDADE,CASA FORTE,2342,10
1493,SOLIDARIEDADE,CIDADE UNIVERSITARIA,6201,27
1494,SOLIDARIEDADE,COHAB,4314,18
1495,SOLIDARIEDADE,CORDEIRO,13637,61
1496,SOLIDARIEDADE,DERBY,1291,15
1497,SOLIDARIEDADE,DOIS IRMAOS,965,4
1498,SOLIDARIEDADE,DOIS UNIDOS,2340,7
1499,SOLIDARIEDADE,ENCRUZILHADA,3624,16
1500,SOLIDARIEDADE,ENGENHO DO MEIO,5198,24
1501,SOLIDARIEDADE,ESPINHEIRO,2683,13
1502,SOLIDARIEDADE,ESTANCIA,5830,24
1503,SOLIDARIEDADE,FUNDAO,1795,7
1504,SOLIDARIEDADE,GRACAS,9172,44
1505,SOLIDARIEDADE,GUABIRABA,341,1
1506,SOLIDARIEDADE,HIPODROMO,2375,10
1507,SOLIDARIEDADE,IBURA,15298,57
1508,SOLIDARIEDADE,ILHA DO LEITE,611,3
1509,SOLIDARIEDADE,ILHA DO RETIRO,313,1
1510,SOLIDARIEDADE,ILHA JOANA BEZERRA,297,1
1511,SOLIDARIEDADE,IMBIRIBEIRA,15598,70
1512,SOLIDARIEDADE,IPSEP,5237,26
1513,SOLIDARIEDADE,IPUTINGA,8214,28
1514,SOLIDARIEDADE,JAQUEIRA,339,1
1515,SOLIDARIEDADE,JARDIM SAO PAULO,7062,29
1516,SOLIDARIEDADE,JORDAO,4763,18
1517,SOLIDARIEDADE,LINHA DO TIRO,1010,3
1518,SOLIDARIEDADE,MACAXEIRA,1575,5
1519,SOLIDARIEDADE,MADALENA,15199,72
1520,SOLIDARIEDADE,MANGABEIRA,1090,4
1521,SOLIDARIEDADE,MONTEIRO,532,2
1522,SOLIDARIEDADE,MORRO DA CONCEICAO,1025,3
1523,SOLIDARIEDADE,MUSTARDINHA,11685,72
1524,SOLIDARIEDADE,NOVA DESCOBERTA,4589,15
1525,SOLIDARIEDADE,PARNAMIRIM,2065,9
1526,SOLIDARIEDADE,PASSARINHO,330,1
1527,SOLIDARIEDADE,PINA,12412,52
1528,SOLIDARIEDADE,PORTO DA MADEIRA,1971,7
1529,SOLIDARIEDADE,ROSARINHO,2366,11
1530,SOLIDARIEDADE,SAN MARTIN,12292,179
1531,SOLIDARIEDADE,SANCHO,556,2
1532,SOLIDARIEDADE,SANTO AMARO,7133,27
1533,SOLIDARIEDADE,SAO JOSE,2084,9
1534,SOLIDARIEDADE,TAMARINEIRA,3185,15
1535,SOLIDARIEDADE,TEJIPIO,9833,45
1536,SOLIDARIEDADE,TORRE,2239,10
1537,SOLIDARIEDADE,TORREAO,528,3
1538,SOLIDARIEDADE,TORROES,9778,100
1539,SOLIDARIEDADE,VARZEA,10963,44
1540,SOLIDARIEDADE,VASCO DA GAMA,4328,17
1541,SOLIDARIEDADE,ZUMBI,2791,9
1542,UP,AFLITOS,7582,29
1543,UP,AFOGADOS,10257,40
1544,UP,AGUA FRIA,7258,25
1545,UP,ALTO JOSE BONIFACIO,6178,19
1546,UP,ALTO JOSE DO PINHO,3412,11
1547,UP,ALTO SANTA TEREZINHA,720,3
1548,UP,APIPUCOS,3078,10
1549,UP,AREIAS,12410,47
1550,UP,ARRUDA,7849,33
1551,UP,BARRO,3441,13
1552,UP,BEBERIBE,5626,23
1553,UP,BOA VIAGEM,66423,321
1554,UP,BOA VISTA,24673,150
1555,UP,BOMBA DO HEMETERIO,5900,20
1556,UP,BONGI,494,2
1557,UP,BRASILIA TEIMOSA,7666,29
1558,UP,BREJO DA GUABIRABA,1755,6
1559,UP,BREJO DE BEBERIBE,4278,17
1560,UP,CAJUEIRO,5058,26
1561,UP,CAMPINA DO BARRETO,3065,10
1562,UP,CAMPO GRANDE,8924,41
1563,UP,CASA AMARELA,27921,126
1564,UP,CASA FORTE,8754,36
1565,UP,CIDADE UNIVERSITARIA,19202,102
1566,UP,COHAB,3931,13
1567,UP,CORDEIRO,34019,183
1568,UP,DERBY,3242,28
1569,UP,DOIS IRMAOS,4085,13
1570,UP,DOIS UNIDOS,3708,12
1571,UP,ENCRUZILHADA,8352,47
1572,UP,ENGENHO DO MEIO,16438,78
1573,UP,ESPINHEIRO,8251,47
1574,UP,ESTANCIA,9963,41
1575,UP,FUNDAO,9952,39
1576,UP,GRACAS,28763,137
1577,UP,GUABIRABA,1348,4
1578,UP,HIPODROMO,5029,22
1579,UP,IBURA,17895,67
1580,UP,ILHA DO LEITE,332,1
1581,UP,ILHA JOANA BEZERRA,1188,4
1582,UP,IMBIRIBEIRA,30816,153
1583,UP,IPSEP,7347,32
1584,UP,IPUTINGA,55095,283
1585,UP,JARDIM SAO PAULO,10739,46
1586,UP,JORDAO,6880,29
1587,UP,LINHA DO TIRO,4943,17
1588,UP,MACAXEIRA,6301,22
1589,UP,MADALENA,39510,208
1590,UP,MANGABEIRA,3791,19
1591,UP,MONTEIRO,4070,15
1592,UP,MORRO DA CONCEICAO,219,1
1593,UP,MUSTARDINHA,12176,60
1594,UP,NOVA DESCOBERTA,6891,22
1595,UP,PARNAMIRIM,2175,9
1596,UP,PASSARINHO,958,4
1597,UP,PINA,13405,50
1598,UP,POCO,1865,8
1599,UP,PORTO DA MADEIRA,3541,11
1600,UP,ROSARINHO,6174,27
1601,UP,SAN MARTIN,7719,35
1602,UP,SANCHO,4471,15
1603,UP,SANTO AMARO,15636,103
1604,UP,SAO JOSE,6923,27
1605,UP,TAMARINEIRA,5835,22
1606,UP,TEJIPIO,21133,83
1607,UP,TORRE,11415,50
1608,UP,TORREAO,765,4
1609,UP,TORROES,7936,33
1610,UP,VARZEA,37201,146
1611,UP,VASCO DA GAMA,8484,30
1612,UP,ZUMBI,6516,33
